flavors,cuisine,name,ingredients/0,ingredients/1,ingredients/2,ingredients/3,ingredients/4,ingredients/5,ingredients/6,course/0,id,flavors/piquant,flavors/sour,flavors/salty,flavors/sweet,flavors/bitter,flavors/meaty,ingredients/7,ingredients/8,ingredients/9,ingredients/10,ingredients/11,ingredients/12,ingredients/13,ingredients/14,ingredients/15,ingredients/16,ingredients/17,course/1,course/2,ingredients/18,ingredients/19,ingredients/20,ingredients/21,ingredients/22,ingredients/23,ingredients/24,ingredients/25,ingredients/26,ingredients/27,ingredients/28,ingredients/29,ingredients/30,ingredients/31,ingredients/32,ingredients/33,ingredients/34,ingredients/35,ingredients/36,ingredients/37,ingredients/38,ingredients/39,ingredients/40,ingredients/41,ingredients/42,flavors/Sweet,flavors/Sour,flavors/Salty,flavors/Piquant,flavors/Bitter,flavors/Meaty
,Chinese,Black Pepper Tofu,firm tofu,tofu,corn starch,neutral oil,butter,shallots,red chili peppers,Main Dishes,Black-Pepper-Tofu-Serious-Eats-203077,,,,,,,garlic,fresh ginger,sweet soy sauce,light soy sauce,dark soy sauce,sugar,black peppercorns,green onions,cooked white rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,The Healthiest (& Tastiest) Chinese Takeout,white sesame seeds,cucumber,romaine lettuce,pak choi,spring onions,fresh coriander,chicken,Salads,The-Healthiest-__-Tastiest_-Chinese-Takeout-1186795,,,,,,,sesame oil,toasted sesame oil,lime,runny honey,tamari soy sauce,red chili peppers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chinese Pearl Meatballs,short-grain rice,ground chicken,large egg whites,leeks,water chestnuts,ginger,soy sauce,Appetizers,Chinese-Pearl-Meatballs-1402440,0,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.5,0.3333333333333333,rice wine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Adriel's Chinese Curry Chicken,yellow curry paste,chicken broth,white sugar,curry powder,salt,light soy sauce,coconut milk,Main Dishes,Adriel_s-Chinese-Curry-Chicken-AllRecipes,0.5,0.6666666666666666,0.6666666666666666,0.16666666666666666,0.5,0.16666666666666666,canola oil,boneless skinless chicken breast halves,minced garlic,fresh ginger,onions,potatoes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chinese Breadstick Twists (Dza Ma Hwa),all-purpose flour,sugar,salt,large eggs,cold water,oil,confectioners sugar,Desserts,Chinese-Breadstick-Twists-_Dza-Ma-Hwa_-1365299,0,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.16666666666666666,,,,,,,,,,,,Breads,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Easy Chicken Fried Rice Recipe Chinese Style,boneless skinless chicken breasts,white rice,large eggs,garlic cloves,frozen peas and carrots,white onion,soy sauce,Main Dishes,Easy-Chicken-Fried-Rice-Recipe-Chinese-Style-1416315,0,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.16666666666666666,oyster sauce,sesame oil,vegetable oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chive and Ground Pork,chives,ground pork,red pepper,garlic,oil,seasoning,salt,Main Dishes,Chive-and-Ground-Pork-1622230,,,,,,,soy sauce,oyster sauce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Asian Crab and Corn Soup,corn kernels,egg whites,toasted sesame oil,chicken broth,Shaoxing wine,light soy sauce,fresh ginger,Soups,Asian-Crab-and-Corn-Soup-1590515,0.16666666666666666,0.5,0.8333333333333334,0.16666666666666666,0.5,0.16666666666666666,salt,black pepper,granulated sugar,corn starch,water,crab meat,rice vermicelli,green onions,red pepper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Lemon Cilantro Chicken Meatballs,meatballs,ground chicken,eggs,oyster sauce,soy sauce,ground ginger,five spice,Appetizers,Lemon-Cilantro-Chicken-Meatballs-702820,0.16666666666666666,0.8333333333333334,0.6666666666666666,0.16666666666666666,0.5,0.16666666666666666,ground white pepper,panko breadcrumbs,water chestnuts,cilantro,lemon,sauce,chicken stock,corn starch,sugar,vegetable oil,rice vinegar,Main Dishes,,sesame oil,white pepper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Vegetable Chow Fun,rice noodles,salt,sugar,hot water,soy sauce,dark soy sauce,oyster sauce,Main Dishes,Vegetable-Chow-Fun-1583929,,,,,,,sesame oil,ground white pepper,vegetable oil,all-purpose flour,corn starch,japanese eggplants,fresh ginger,garlic,scallions,dried shiitake mushrooms,red holland bell peppers,,,Shaoxing wine,snow peas,beansprouts,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Sweet and Sour Pork III,pork butt,salt,white sugar,soy sauce,egg whites,green onions,vegetable oil,Main Dishes,Sweet-And-Sour-Pork-Iii-Allrecipes,,,,,,,corn starch,celery,green bell pepper,onions,water,apple cider vinegar,ketchup,pineapple chunks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,The Best General Tso's Chicken,egg whites,dark soy sauce,Shaoxing wine,vodka,baking soda,corn starch,boneless skinless chicken thighs,Main Dishes,The-Best-General-Tso_s-Chicken-758255,,,,,,,flour,baking powder,kosher salt,Chinese rice vinegar,store bought low sodium chicken stock,sugar,oil,peanuts,minced garlic,fresh ginger,scallions,,,chiles,steamed white rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Szechuan Wok-fried Chicken,skinless chicken breasts,red chili peppers,peppercorns,ginger,garlic,scallions,coriander,Main Dishes,Szechuan-Wok-fried-Chicken-497151,,,,,,,fresh red chili,soy sauce,cooking wine,salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chinese Five-Spice Meatballs,ground beef,ground chicken,large eggs,reduced sodium soy sauce,panko breadcrumbs,chinese five-spice powder,onion powder,Main Dishes,Chinese-Five-Spice-Meatballs-966174,0,0.16666666666666666,0.5,0.3333333333333333,0.5,0.3333333333333333,ginger root,scallions,canola oil,chicken stock,ketchup,tomato sauce,rice vinegar,cooked white rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chinese Duck Coleslaw,kecap manis,fish sauce,sesame oil,peanut oil,red chili peppers,ginger,caster sugar,Salads,Chinese-Duck-Coleslaw-1458381,,,,,,,white cabbage,red cabbage,beansprouts,spring onions,mint,coriander,roast duck meat,unsalted roasted cashews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Baked Pork Dim Sum,ground pork,soy sauce,corn starch,green onions,dry sherry,ground ginger,flour, ,Baked-Pork-Dim-Sum-625514,0,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.5,0.8333333333333334,margarine,cold water,eggs,water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Far Out Chicken Teriyaki,chicken drumsticks,Soy Vay® Veri Veri Teriyaki® Marinade & Sauce,rice vinegar,chinese mustard,chinese duck sauce,,,Main Dishes,Far-Out-Chicken-Teriyaki-636756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chicken and Vegetable Stir-Fry,corn starch,swanson chicken broth,low sodium soy sauce,boneless skinless chicken breasts,vegetables,ground ginger,garlic powder,Main Dishes,Chicken-And-Vegetable-Stir_fry-Allrecipes,,,,,,,cooked rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Taiwanese Salt and Pepper Chicken,boneless chicken thighs,corn starch,soy sauce,rice wine,chinese five-spice powder,garlic powder,ground white pepper,Main Dishes,Taiwanese-Salt-and-Pepper-Chicken-1367966,0.16666666666666666,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.8333333333333334,szechwan peppercorns,ground black pepper,salt,eggs,granulated sugar,vegetable oil,all-purpose flour,thai basil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Sticky Sesame Chicken,rice,sesame seeds,chicken breasts,eggs,corn flour,sesame oil,honey,Main Dishes,Sticky-Sesame-Chicken-607055,0,0.16666666666666666,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.16666666666666666,ketchup,sugar,white vinegar,soy sauce,pepper,salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chinese-Style Bone-In Chicken Noodle Soup,olive oil,bone in chicken thighs,chicken drumsticks,salt,onions,carrots,celery ribs,Soups,Chinese-Style-Bone-In-Chicken-Noodle-Soup-683866,0,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.6666666666666666,0.8333333333333334,garlic cloves,soy sauce,fresh ginger,star anise,pepper,Chinese egg noodles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chinese-Style Deep-Fried Salty Shrimp,peanuts,minced garlic,scallions,hot red pepper flakes,jumbo shells,eggs,corn starch,Main Dishes,Chinese-style-deep-fried-salty-shrimp-302206,,,,,,,ground black pepper,kosher salt,old bay seasoning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Spicy Korean Grilled Pork,fermented black beans,garlic cloves,fresh ginger,korean chile paste,rice vinegar,soy sauce,toasted sesame oil,Main Dishes,Spicy-Korean-Grilled-Pork-1534262,,,,,,,light brown sugar,boneless pork shoulder roast,vegetable oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,General Tso’s Cauliflower,cauliflower,corn starch,baking soda,salt,sesame oil,white pepper,water, ,General-Tsos-Cauliflower-1353937,0.5,0.8333333333333334,0.5,0.16666666666666666,0.16666666666666666,0.8333333333333334,rice flour,toasted sesame seeds,peanut oil,minced ginger,garlic,dried red chile peppers,Shaoxing wine,light soy sauce,rice vinegar,sugar,scallions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Spicy Asian Chicken Meatballs,meatballs,ground chicken breast,ground chicken,panko breadcrumbs,sesame oil,chinese five-spice powder,sliced green onions,Appetizers,Spicy-Asian-Chicken-Meatballs-1023167,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.6666666666666666,0.5,minced garlic,large eggs,salt,hoisin sauce,rice vinegar,garlic,red pepper flakes,ground ginger,soy sauce,brown sugar,chicken broth,Main Dishes,,Sriracha,tomato paste,corn starch,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Szechwan Shrimp,cooked shrimp,water,ketchup,soy sauce,corn starch,honey,crushed red pepper,Main Dishes,Szechwan-Shrimp-751341,0.16666666666666666,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.5,ground ginger,vegetable oil,sliced green onions,garlic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Kung Pao Chicken,marinade,rice wine,peanut oil,soy sauce,salt,corn starch,boneless skinless chicken breasts,Main Dishes,Kung-Pao-Chicken-579344,0.16666666666666666,0.8333333333333334,0.8333333333333334,0.5,0.8333333333333334,0.16666666666666666,sauce,low sodium chicken broth,cooking sherry,hoisin sauce,chili paste,sugar,garlic,fresh ginger,red bell pepper,green onions,roasted peanuts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Hot and Sour Soup,dried shiitake mushrooms,chicken stock,salt,soy sauce,bamboo shoots,pork cutlets,firm tofu,Soups,Hot-and-Sour-Soup-990169,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.5,0.16666666666666666,ground white pepper,white vinegar,corn starch,cold water,large eggs,sesame oil,scallions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chinese Soy Roasted Spare Ribs Recipe 香烧排骨,spareribs,rub,marinade,garlic,caramel sauce,dark soy sauce,light soy sauce,Main Dishes,Chinese-Soy-Roasted-Spare-Ribs-Recipe--1524707,,,,,,,corn syrup,cooking oil,Shaoxing wine,rice vinegar,lettuce leaves,toasted sesame seeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Kung Po Chicken,chicken thigh fillets,corn starch,shao hsing wine,peanut oil,red chili peppers,ginger,brown sugar,Main Dishes,Kung-Po-Chicken-1115880,,,,,,,peanuts,light soy sauce,chinese black vinegar,salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Pork-Jasmine Rice Meatballs with Baby Bok Choy,water,jasmine rice,dry bread crumbs,green onions,salt,freshly ground black pepper,ground pork,Main Dishes,Pork-Jasmine-Rice-Meatballs-with-Baby-Bok-Choy-1590774,0.16666666666666666,0.8333333333333334,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.16666666666666666,large egg whites,garlic cloves,baby bok choy,vegetable oil,peeled fresh ginger,chicken stock,low sodium soy sauce,sugar,crushed red pepper,dry sherry,corn starch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chinese Oxtail Stew With Star Anise,oxtails,dark beer,soy sauce,salt,cinnamon sticks,star anise,red pepper flakes,Main Dishes,Chinese-oxtail-stew-with-star-anise-332187,0.16666666666666666,0.16666666666666666,0.5,0.16666666666666666,0.5,0.8333333333333334,onions,garlic cloves,ginger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Easy Chinese Chow Mein,udon,mixed vegetables,oil,green onions,chopped cooked meat,black pepper,soy sauce,Main Dishes,Easy-Chinese-Chow-Mein-1259216,0,0.3333333333333333,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.16666666666666666,oyster sauce,dry sherry,sugar,salt,chicken stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Delicious Siew Yoke I (Chinese Roast Pork),pork belly,meat,salt,white vinegar,red preserved bean curd,chinese five-spice powder,white pepper,Main Dishes,Delicious-Siew-Yoke-I-_Chinese-Roast-Pork_-897412,,,,,,,sugar,rice wine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Tsukune Burger,chicken breasts,garlic cloves,ginger,oil,spring onions,corn flour,burger buns,Main Dishes,Tsukune-Burger-1685664,,,,,,,eggs,chinese cabbage,Kewpie Mayonnaise,salt,pepper,bamboo shoots,vegetable oil,soy sauce,mirin,sugar,oyster sauce,Lunch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chinese Mushroom Soup,rice noodles,vegetable bouillon cube,soy sauce,lime juice,fresh ginger,lemongrass,red chili peppers,Soups,Chinese-Mushroom-Soup-1399647,0.8333333333333334,0.5,0.8333333333333334,0.16666666666666666,0.6666666666666666,0.16666666666666666,carrots,green onions,mixed mushrooms,fresh cilantro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chinese Market Salad,chicken,red chili peppers,spring onions,capsicum,beansprouts,cilantro leaves,olive oil, ,Chinese-Market-Salad-1546613,0.8333333333333334,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.5,soy sauce,rice vinegar,brown sugar,garlic cloves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chinese Cured Pork Belly,ginger,bay leaves,star anise,cinnamon sticks,szechwan peppercorns,dark soy sauce,light soy sauce,Main Dishes,Chinese-Cured-Pork-Belly-1414544,,,,,,,Shaoxing wine,sugar,pork belly,shaojiu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chinese Smashed Cucumbers With Sesame Oil and Garlic,cucumber,kosher salt,granulated sugar,rice vinegar,sesame oil,soy sauce,extra-virgin olive oil,Salads,Chinese-Smashed-Cucumbers-With-Sesame-Oil-and-Garlic-1267362,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,large garlic cloves,red pepper flakes,cilantro leaves,white sesame seeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Indonesian-style Stir-fry,vegetable oil,rump steak,ground coriander,garlic cloves,large carrots,kecap manis,rice vinegar,Main Dishes,Indonesian-style-Stir-fry-1623694,,,,,,,snow peas,chinese cabbage,steamed rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Sticky Chicken Wings,chicken wings,light soy sauce,orange juice,runny honey,brown sugar,chinese five-spice powder,sesame oil,Appetizers,Sticky-Chicken-Wings-1244307,0,0.16666666666666666,0.6666666666666666,0.5,0.5,0.8333333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Asian Chicken Lettuce Wraps,corn starch,sherry wine,water,low sodium soy sauce,boneless skinless chicken breasts,canola oil,fresh ginger,Main Dishes,Asian-Chicken-Lettuce-Wraps-1374517,0,0.5,0.5,0.16666666666666666,0.6666666666666666,0.3333333333333333,garlic,scallions,shiitake,bamboo shoots,water chestnuts,hoisin sauce,oyster sauce,sesame oil,sugar,lettuce leaves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chilli Paneer (Indo-Chinese Combo),paneer,oil,corn flour,all-purpose flour,soy sauce,salt,garlic paste,Appetizers,Chilli-Paneer-_Indo-Chinese-Combo_-1000177,,,,,,,chopped onion,diced bell pepper,green chilies,tomato ketchup,chili sauce,vinegar,black pepper,sugar,spring onions,,,Lunch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,SOY SCALLION NOODLES (Cong You Ban Mian),oil,scallions,dark soy sauce,light soy sauce,sugar,noodles,ground pork, ,SOY-SCALLION-NOODLES-_Cong-You-Ban-Mian_-897209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chinese Broccoli Slaw,butter,oriental flavor ramen noodle soup,slivered almonds,sesame seeds,slaw mix,green onions,salad oil,Salads,Chinese-Broccoli-Slaw-1609735,0,0.8333333333333334,0.8333333333333334,0.5,0.8333333333333334,0.6666666666666666,apple cider vinegar,white sugar,soy sauce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Char Siu (Chinese BBQ Pork),dark soy sauce,light soy sauce,hoisin sauce,honey,wine,sesame oil,chinese five-spice powder,Main Dishes,Char-Siu-_Chinese-BBQ-Pork_-571948,0,0.16666666666666666,0.8333333333333334,0.5,0.8333333333333334,0.8333333333333334,garlic,ginger,pork butt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Kung Pao Chicken Skewers,soy sauce,brown sugar,chinese black vinegar,garlic chili sauce,garlic,ginger,sesame oil,Main Dishes,Kung-Pao-Chicken-Skewers-1635507,0.16666666666666666,0.8333333333333334,0.5,0.5,0.3333333333333333,0.16666666666666666,boneless skinless chicken breasts,cremini mushrooms,fresh pineapple,green onions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Slow Cooker Honey Garlic Chicken,boneless chicken thighs,soy sauce,honey,hoisin sauce,balsamic reduction,sesame oil,sweet chili sauce,Main Dishes,Slow-Cooker-Honey-Garlic-Chicken-1345600,0.16666666666666666,0.16666666666666666,0.8333333333333334,0.5,0.8333333333333334,0.6666666666666666,crushed red pepper flakes,minced garlic,diced onions,corn starch,cold water,sliced green onions,sesame seeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Szechuan Chicken Stir-Fry,dark sesame oil,lower sodium chicken broth,lower sodium soy sauce,rice vinegar,chile paste,corn starch,salt,Main Dishes,Szechuan-Chicken-Stir-Fry-1076283,0.5,0.8333333333333334,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.16666666666666666,canola oil,boneless skinless chicken breast halves,yellow bell pepper,red bell pepper,snow peas,onions,peeled fresh ginger,garlic,long grain white rice,green onions,unsalted roasted peanuts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,LO MAI GAI,glutinous rice,water,garlic,dried shiitake mushrooms,dried shrimp,soy sauce,fish sauce,Main Dishes,LO-MAI-GAI-1622576,,,,,,,barbecued pork,vegetable oil,bawang goreng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chinese Tea Eggs (茶葉蛋),eggs,salt,liquid,water,tea leaves,cinnamon sticks,star anise, ,Chinese-Tea-Eggs-__-1043396,,,,,,,light soy sauce,dark soy sauce,light brown sugar,black peppercorns,dried orange peel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chinese Style Green Beans,green beans,salt,peanut oil,garlic,black bean sauce,garlic chili sauce,black pepper,Side Dishes,Chinese-Style-Green-Beans-1195041,0.16666666666666666,0.6666666666666666,0.8333333333333334,0.3333333333333333,0.8333333333333334,0.16666666666666666,soy sauce,sugar,sesame oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Crispy Chinese Noodles (Restaurant Style),vegetable oil,egg roll wrappers,,,,,,Lunch,Crispy-Chinese-Noodles-_Restaurant-Style_-1605173,0,0,0.5,0,0.16666666666666666,0.8333333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chicken Meatball,chicken breasts,green onions,minced garlic,carrots,minced ginger,mushrooms,sesame oil,Main Dishes,Chicken-Meatball-1588730,0.5,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.3333333333333333,soy sauce,chili oil,salt,pepper,dumplings,meat,eggs,bread crumbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Asian Roasted Chicken,broiler-fryer chicken,low sodium soy sauce,peeled fresh ginger,garlic cloves,fat free less sodium chicken broth,dark sesame oil,sliced green onions,Main Dishes,Asian-Roasted-Chicken-My-Recipes,0,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.8333333333333334,0.8333333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Spinach and Edamame Egg Drop Soup,chicken stock,ginger,kosher salt,corn starch,soy sauce,toasted sesame oil,eggs,Soups,Spinach-and-Edamame-Egg-Drop-Soup-1030888,0,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.16666666666666666,0.16666666666666666,baby spinach,edamame,scallions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Orange Chicken (copycat Panda Express),chicken,chicken breasts,self rising flour,eggs,oil,orange,orange zest,Main Dishes,Orange-Chicken-_copycat-Panda-Express_-1000104,0.16666666666666666,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.5,0.5,soy sauce,sugar,rice vinegar,Sriracha,garlic,corn starch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Tung-po Pork,pork,peanut oil,spring onions,fresh ginger,yellow rock sugar,dark soy sauce,light soy sauce,Main Dishes,Tung-po-Pork-1618068,0,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.6666666666666666,rice wine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Taiwanese Night Market Five-Spice Chicken,boneless skinless chicken,low sodium soy sauce,sake,toasted sesame oil,dark brown sugar,chinese five-spice powder,ground white pepper,Main Dishes,Taiwanese-Night-Market-Five-Spice-Chicken-1334105,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.8333333333333334,0.8333333333333334,garlic cloves,corn starch,large egg yolks,brown rice flour,peanut oil,canola,thai basil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chinese Chicken Salad III,hoisin sauce,peanut butter,brown sugar,chile paste,fresh ginger,rice vinegar,sesame oil,Salads,Chinese-Chicken-Salad-Iii-Allrecipes,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.5,0.3333333333333333,0.16666666666666666,boneless skinless chicken breast halves,wonton wrappers,romaine lettuce,shredded carrots,green onions,chopped fresh cilantro,,,,,,Lunch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Mongolian Beef,flank steak,soy sauce,brown sugar,garlic,fresh ginger,vegetable oil,water,Main Dishes,Mongolian-Beef-497380,0,0.16666666666666666,0.8333333333333334,0.5,0.8333333333333334,0.8333333333333334,corn starch,cooked rice,green onions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Kung Pao Popeye (Kung Pao Chicken Made with Popeye's Nuggets),low sodium chicken stock,soy sauce,Shaoxing wine,chinese black vinegar,chili bean paste,sugar,corn starch,Main Dishes,Kung-Pao-Popeye-_Kung-Pao-Chicken-Made-with-Popeye_s-Nuggets_-Serious-Eats-198203,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.16666666666666666,0.6666666666666666,0.3333333333333333,vegetable oil,green pepper,leeks,celery,minced garlic,fresh ginger,chili pepper,roasted peanuts,chicken nugget,szechwan peppercorns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Szechuan Chicken and Noodles,sesame oil,garlic chili sauce,boneless skinless chicken breasts,noodles,broccoli,red bell pepper,yellow bell pepper,Main Dishes,Szechuan-Chicken-and-Noodles-1567624,,,,,,,green onions,garlic,ginger,low sodium soy sauce,chinese five-spice powder,cilantro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Garlic Mushroom Recipe - Chinese Garlic Mushroom,white button mushrooms,sesame oil,chopped garlic,ginger,spring onions,chopped celery,soy sauce, ,Garlic-Mushroom-Recipe---Chinese-Garlic-Mushroom-1465985,0.16666666666666666,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.16666666666666666,chili sauce,cracked black pepper,szechwan peppercorns,vegetable stock,corn starch,rice vinegar,rice wine,sugar,greens,salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Trishie's Chinese-Style Salad Dressing,red wine vinegar,extra-virgin olive oil,hoisin sauce,honey,minced garlic,salt and ground black pepper,,Salads,Trishie_s-Chinese_Style-Salad-Dressing-AllRecipes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Sesame Seed Balls,oil,white sesame seeds,brown sugar,boiling water,glutinous rice flour,red bean paste,,Desserts,Sesame-Seed-Balls-1627608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chinese Hot-and-Sour Soup,top loin,soy sauce,peeled fresh ginger,rice vinegar,corn starch,sugar,salt,Soups,Chinese-Hot_and_sour-Soup-My-Recipes,0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,peanut oil,bamboo shoots,chicken broth,shiitake,firm tofu,large eggs,toasted sesame oil,ground black pepper,sliced green onions,chopped fresh cilantro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
