name,calories,serving_size_g,fat_total_g,fat_saturated_g,protein_g,sodium_mg,potassium_mg,cholesterol_mg,carbohydrates_total_g,fiber_g,sugar_g
kale,27.2,100,0.4,0.1,1.9,23,28,0,5.6,2,1.3
chicken bouillon,273.6,100,13.9,3.5,16.4,23574,167,13,17.7,0,17.4
peas,82.4,100,0.2,0,5.4,3,117,0,15.9,5.4,5.9
parsnips,71.8,100,0.3,0.1,1.3,9,70,0,17,3.6,4.7
chilies,40.3,100,0.2,0,2,6,45,0,9.5,1.5,5.2
shrimp,119,100,1.8,0.6,22.6,944,300,212,1.6,0,0
pork shoulder,285.5,100,21.3,7.8,23.3,69,208,89,0,0,0
raspberries,51.8,100,0.5,0,1,0,28,0,12,6.4,4.5
fresh coriander,23.6,100,0.5,0,2.2,46,47,0,3.7,2.8,0.7
crunchy peanut butter,585.5,100,50.6,7.6,23.9,477,313,0,22,8.1,8.3
ginger root,79.7,100,1,0,2,13,33,0,18.1,2,1.5
caraway seeds,334.6,100,14.8,0.5,19.9,17,573,0,49.9,38.3,0.5
onions,44.5,100,0.2,0,1.4,3,35,0,10.2,1.4,4.8
green,No Data,,,,,No Data,,,,,No Data
salsa,29.6,100,0.2,0,1.5,715,32,0,6.5,1.9,4
pastry,427.1,100,22.2,12.6,8.2,419,118,61,48.3,2.7,17.1
chicken bouillon,273.6,100,13.9,3.5,16.4,23574,167,13,17.7,0,17.4
liqueur,258.4,100,0,0,0,1,3,0,21.1,0,21
unsalted butter,726.6,100,81,50.6,0.8,10,23,213,0.1,0,0.1
saffron,301.8,100,5.8,1.4,11.5,145,248,0,65.5,4.3,0
orange juice,46.4,100,0.1,0,0.7,1,46,0,11.2,0.3,8.3
italian bread,265.5,100,3.5,0,8.7,557,100,0,50.7,3.2,3.1
wild rice,99.1,100,0.3,0,4,2,80,0,21.5,1.8,0.7
sherry wine,50,100,0,0,0.5,620,14,0,6.2,0,1.6
fruit,60.8,100,0.3,0,0.8,1,21,0,15.3,2,10.1
maple syrup,267.5,100,0,0,0.1,11,1,0,67.8,0,59.9
caraway seed,341.1,100,14.5,0.5,20,17,578,0,50.6,37.6,0.5
fennel bulb,31.5,100,0.2,0.1,1.2,52,49,0,7.4,3.1,3.9
mascarpone cheese,446.8,100,46.3,27.4,4.6,435,86,135,3.1,0,2.4
zucchini,15.4,100,0.4,0.1,1.1,2,36,0,2.7,1,1.7
sunflower oil,870.1,100,99.5,9.8,0,0,0,0,0,0,0
blackberries,41.8,100,0.5,0,1.4,1,22,0,9.6,5.3,4.9
pumpkin seeds,436,100,19.5,3.7,18.6,17,91,0,53.5,18.3,0
sesame oil,858.8,100,100.6,14.1,0,0,0,0,0,0,0
pasta,156,100,0.9,0.2,5.7,1,58,0,31.3,1.8,0.6
rosemary,335.6,100,14.8,7.5,5,50,69,0,64.1,42,0
chuck roast,242.1,100,15,6.4,24.5,77,183,81,0,0,0
roma tomatoes,17.8,100,0.2,0,0.9,4,24,0,3.9,1.2,2.6
flat-leaf,No Data,,,,,No Data,,,,,No Data
peppermint,68.7,100,0.9,0.3,3.7,30,73,0,14.8,8,0
chocolate,540.2,100,29.4,18.6,7.8,78,206,23,58.9,3.4,51.4
corn chips,531.9,100,33.4,4.3,6.1,515,191,0,57.7,4,0.3
nonfat yogurt,55,100,0.2,0.1,5.7,76,156,2,7.7,0,7.8
lentils,116.2,100,0.4,0.1,8.9,239,179,0,19.7,8,1.8
pimientos,23.5,100,0.3,0.1,1.1,14,17,0,5.1,1.9,2.7
mustard powder,513,100,36.2,2,26,13,827,0,28.1,12.2,7
milk,51.3,100,1.9,1.2,3.5,52,100,8,4.9,0,0
cayenne pepper,319.8,100,17.6,3.3,12.2,30,287,0,55.6,27.1,10.6
apples,53.4,100,0.2,0,0.3,1,11,0,13.8,2.4,10.3
mirin,242.9,100,0,0,0.3,1,3,0,47.2,0,44.5
light mayonnaise,234.5,100,22.3,3.5,0.4,816,14,15,9.1,0,3.5
potatoes,92.9,100,0.1,0,2.5,10,70,0,21,2.2,1.2
regular,No Data,,,,,No Data,,,,,No Data
mozzarella,295.5,100,22.6,13.1,22.1,629,350,79,2.2,0,1
orange,50.4,100,0.1,0,0.9,1,23,0,12.4,2.2,8.4
whole wheat bread,246.3,100,3.4,0.7,12.4,454,208,0,42.6,6,4.4
extra virgin olive oil,894.9,100,101.5,13.9,0,2,0,0,0,0,0
cherries,63.8,100,0.2,0,1.1,0,20,0,16.1,2.1,12.8
italian parsley,36.4,100,0.8,0.3,2.9,55,58,0,6.4,3.4,0.8
white sugar,394.7,100,0,0,0,1,0,0,99.9,0,99.3
chili,118.7,100,7.2,2.3,7.5,414,76,20,6.2,0.5,1.1
green onions,31,100,0.2,0,1.8,16,36,0,7.3,2.6,2.3
cucumber,15.3,100,0.1,0,0.6,1,24,0,3.7,0.5,1.7
marinara sauce,50.4,100,1.6,0.2,1.4,440,34,2,7.3,1.8,5
pear,56.7,100,0.1,0,0.4,1,11,0,14.9,3.1,9.8
orange peel,99.7,100,0.2,0,1.5,3,21,0,25.4,10.9,0
semisweet chocolate,481.2,100,29.9,17.6,4.2,10,133,0,64.6,5.8,54.1
green tomatoes,22.8,100,0.2,0,1.2,12,27,0,5,1.1,4
powdered milk,349.2,100,0.7,0.5,35.3,559,967,18,51.7,0,52.5
sake,130.3,100,0,0,0.5,1,6,0,5.1,0,0
yellow pepper,27.6,100,0.2,0,1,1,23,0,6.2,0.9,0
broccoli,35,100,0.4,0.1,2.4,41,65,0,7.3,3.3,1.4
biscuit mix,415.8,100,15.3,4,8,1256,594,1,62.6,2.1,11.7
barley,124.8,100,0.4,0.1,2.2,3,54,0,28.6,3.9,0.3
brussels,36.3,100,0.5,0.1,2.5,21,56,0,7.2,2.6,1.7
cornflour,No Data,,,,,No Data,,,,,No Data
milk,51.3,100,1.9,1.2,3.5,52,100,8,4.9,0,0
meat,221.2,100,12.2,4.4,27.7,69,209,90,0,0,0
nonfat milk,34.2,100,0.1,0.1,3.4,41,100,2,4.9,0,5.1
white chocolate chips,529.4,100,32.4,19.3,5.9,88,176,21,60.1,0.2,58.8
cornflakes,No Data,,,,,No Data,,,,,No Data
strawberries,31.3,100,0.3,0,0.7,1,23,0,7.6,2,4.9
corn,93.9,100,1.5,0.2,3.4,1,75,0,21,2.4,4.6
oil,883,100,100.8,6.6,0,0,0,0,0,0,0
olive oil,869.2,100,101.2,13.9,0,1,0,0,0,0,0
beef bouillon,212.7,100,8.9,4.5,15.7,26349,314,9,17.4,0,16.7
stock,35.4,100,1.2,0.3,2.5,145,27,3,3.5,0,1.6
pepper,248.5,100,3,1.3,10.5,19,160,0,63.1,25.4,0.4
margarine,700.5,100,80.7,15.4,0.1,1,4,0,0.7,0,0
corn syrup,279.8,100,0.2,0,0,61,0,0,75.8,0,76.3
cake,393.6,100,17.6,2.9,3,271,142,74,57.2,0.3,42.1
asparagus,21.4,100,0.2,0.1,2.4,14,54,0,4.2,2,1.3
butter beans,115.4,100,0.4,0.1,7.8,2,109,0,20.5,7.1,2.9
broth,37.1,100,1.2,0.3,2.5,144,27,2,3.5,0,1.6
milk,51.3,100,1.9,1.2,3.5,52,100,8,4.9,0,0
handful,No Data,,,,,No Data,,,,,No Data
syrup,262.8,100,0.1,0,0,60,10,0,69.8,0,42
fryer,No Data,,,,,No Data,,,,,No Data
mangoes,58.7,100,0.4,0.1,0.8,1,13,0,15.1,1.6,13.7
coffee,1,100,0,0,0.1,1,2,0,0,0,0
clam juice,2,100,0,0,0.4,210,111,2,0.1,0,0
flank steak,186.9,100,8.3,3.4,27.8,55,205,78,0,0,0
tomato sauce,24.6,100,0.3,0,1.2,472,26,0,5.4,1.5,3.6
cantaloupe,33.8,100,0.2,0,0.8,15,15,0,8.1,0.9,7.8
lime juice,24.9,100,0.1,0,0.4,1,13,0,8.4,0.4,1.7
tart apples,57.7,100,0.2,0,0.4,1,11,0,13.9,2.8,9.5
chili beans,96.5,100,1,0.1,5,721,152,0,17.2,4.1,5.2
dijon mustard,57.5,100,3.1,0.2,3.6,2479,102,0,5.6,3.9,0.9
hash browns,277.3,100,16.9,2.5,2.6,563,97,0,28.6,2.7,0.6
pineapple,50.8,100,0.1,0,0.5,0,8,0,13,1.4,9.9
popcorn,549.3,100,30.7,14.5,8.5,768,272,0,57,9.8,0.3
Grand Marnier,No Data,,,,,No Data,,,,,No Data
gin,235.3,100,0,0,0,1,4,0,0,0,0
ice,0,100,0,0,0,1,0,0,0,0,0
pie crust,508.9,100,28.5,9.2,6.5,459,83,0,56.2,3.3,4.3
crabmeat,83.5,100,0.7,0.2,17.8,393,233,98,0,0,0
Red,No Data,,,,,No Data,,,,,No Data
graham cracker pie crust,510.8,100,25.1,5,5.1,475,117,0,64.9,1.9,18
ham,141.6,100,5.1,0.9,22.2,968,305,64,1,0,1.1
sesame seed,575.7,100,48.5,6.8,17,11,637,0,26.1,13.7,0
crackers,504.4,100,26.8,5.5,6.8,726,248,0,61.2,2.2,8.3
scallops,110.3,100,0.9,0.2,20.5,660,421,40,5.4,0,0
grapeseed oil,884.7,100,100.4,9.7,0,0,0,0,0,0,0
lemon,29,100,0.3,0,1.1,2,15,0,9.3,2.7,2.5
cooking spray,813.6,100,80.1,6.6,0,60,0,0,19.9,0,0
cherry,63.8,100,0.2,0,1.1,0,20,0,15.9,2.1,12.8
vanilla yogurt,86.5,100,1.2,0.8,4.9,66,134,5,13.7,0,13.7
lobster,143.7,100,1.9,0.3,26.5,224,229,89,3.1,0,0
packet,No Data,,,,,No Data,,,,,No Data
kahlua,309.3,100,0.3,0.1,0.1,7,5,0,32.6,0,31.9
bananas,87.4,100,0.3,0.1,1.1,1,22,0,22.4,2.6,12.2
chile,39.2,100,0.4,0,1.9,8,43,0,8.9,1.5,5.2
asparagus,21.4,100,0.2,0.1,2.4,14,54,0,4.2,2,1.3
corn muffin,302.9,100,8.4,1.4,5.9,465,281,25,50.8,3.4,17.8
turkey breast,147,100,2.1,0.6,30.1,97,230,80,0,0,0
rice flour,362.9,100,1.4,0.4,6,0,98,0,80.9,2.4,0.1
chili pepper,39.4,100,0.4,0,1.9,8,43,0,8.8,1.5,5.3
sausage,321.9,100,26.9,8.8,18.4,815,146,87,1.4,0,1.1
fresh basil,23.4,100,0,0,4,3,55,0,2,2,0
light sour cream,186.3,100,14.2,8.7,7,69,85,34,6.9,0,0.3
splenda,337.1,100,0,0,0,0,0,0,91.3,0,79.3
pineapple,50.8,100,0.1,0,0.5,0,8,0,13,1.4,9.9
muffins,375.4,100,15.8,2.9,4.5,332,147,29,52.1,1.1,31.4
banana,89.4,100,0.3,0.1,1.1,1,22,0,23.2,2.6,12.3
feta,260.8,100,21.1,14.8,14.2,899,343,88,4.1,0,4.1
brown mustard,60.6,100,3.3,0.2,3.7,1101,108,0,5.9,4,1
cheddar cheese soup,92.1,100,5.9,3.7,3.8,411,99,19,6.5,0.4,0
powdered sugar,391.1,100,0,0,0,2,0,0,98.1,0,97.1
yeast,321.7,100,7.5,1,40.4,50,634,0,41.9,26.5,0
curry,101,100,4.7,0.6,12.1,31,96,31,3.2,0.6,0.9
ground black pepper,253.3,100,3,1.3,10.4,20,160,0,64.7,24.9,0.4
ghee,893.6,100,98.2,61.7,0.3,2,2,253,0,0,0
red chili pepper,40.8,100,0.4,0,1.9,9,42,0,8.7,1.5,5.3
splenda,337.1,100,0,0,0,0,0,0,91.3,0,79.3
romano cheese,379.4,100,26.7,17.2,31.9,1420,769,102,3.6,0,0.7
instant coffee,2,100,0,0,0.1,4,3,0,0.3,0,0
arborio rice,131.1,100,0.2,0,2.4,0,33,0,28.4,0,0
raspberry,52.7,100,0.5,0,1,1,28,0,11.9,6.5,4.5
barbecue sauce,167.6,100,0.6,0.1,0.8,1013,20,0,41.4,0.9,33.4
vegetable,32.7,100,0.3,0.1,1.7,30,40,0,6.8,3,2.6
steak sauce,88,100,0,0,0,1625,0,0,17.5,0,11.7
food coloring,No Data,,,,,No Data,,,,,No Data
nectar,No Data,,,,,No Data,,,,,No Data
green chili peppers,39.9,100,0.2,0,2,7,46,0,9.6,1.5,5.2
salmon fillet,208,100,12.4,2.4,22,60,251,62,0,0,0
raisins,294.3,100,0.5,0,3.1,11,99,0,77.8,3.7,59.4
pasta sauce,50.2,100,1.6,0.2,1.4,442,34,1,7.5,1.8,4.9
philadelphia cream cheese,349.8,100,34.8,20.2,6.1,314,108,99,5.5,0,3.8
steak,273.4,100,18.8,7.3,26,52,194,95,0,0,0
pastry,427.1,100,22.2,12.6,8.2,419,118,61,48.3,2.7,17.1
simple syrup,178.6,100,0,0,0,1,0,0,45.9,0,45.4
chunky peanut butter,603.9,100,49.3,7.6,24.3,478,322,0,21.6,8,8.5
brownie mix,439.8,100,14.8,2.5,4,306,81,0,77.2,0,0
hot pepper sauce,11,100,0.4,0,0.4,2610,10,0,1.7,0.2,1.3
canola oil,886.3,100,98.2,7.3,0,0,0,0,0,0,0
cajun seasoning,92.8,100,2.1,0.4,3.8,26848,89,0,19.9,6.9,1.6
ground lamb,282.1,100,19.7,8.2,24.7,82,203,98,0,0,0
sweet onions,32.3,100,0.1,0,0.8,7,26,0,7.6,0.9,5
chilies,40.3,100,0.2,0,2,6,45,0,9.5,1.5,5.2
greek yogurt,60.7,100,0.4,0.1,10.2,36,133,5,3.6,0,3.2
brown sugar,381.1,100,0,0,0,27,3,0,98.8,0,97.8
black beans,132.5,100,0.5,0.1,8.8,1,141,0,23.9,8.8,0.3
lime,29.6,100,0.2,0,0.7,2,17,0,10.6,2.9,1.7
Ro-Tel,No Data,,,,,No Data,,,,,No Data
beef tenderloin,324.3,100,24.2,9.7,23.8,55,204,86,0,0,0
frosting,401,100,17.7,5.5,1.1,183,79,0,64.1,0.9,57.7
lemon,29,100,0.3,0,1.1,2,15,0,9.3,2.7,2.5
beans,91.3,100,0.4,0.1,4.7,339,75,0,21.3,4.1,7.9
dark brown sugar,372.3,100,0,0,0,27,3,0,96.3,0,97
baking powder,54.1,100,0,0,0,10622,2156,0,27.5,0.2,0
cardamom,314.5,100,6.4,0.5,10.9,18,177,0,68.3,27.9,0
sour cream,192.5,100,19.6,10.1,2.4,30,76,58,4.7,0,3.4
bourbon,230.1,100,0,0,0,1,3,0,0,0,0
maple,No Data,,,,,No Data,,,,,No Data
marinade,233.8,100,19.4,2.7,3.2,2016,61,0,11.3,0.5,6.5
rice,127.4,100,0.3,0.1,2.7,1,42,0,28.4,0.4,0.1
mace,No Data,,,,,No Data,,,,,No Data
pearl barley,120,100,0.4,0.1,2.3,3,53,0,27.9,3.8,0.3
syrup,262.8,100,0.1,0,0,60,10,0,69.8,0,42
coconut,455.3,100,28.3,26.3,3.2,288,101,0,52.3,9.9,36.9
onion,44.7,100,0.2,0,1.4,2,35,0,10.1,1.4,4.7
fresh gingerroot,No Data,,,,,No Data,,,,,No Data
cheddar,415.6,100,33.9,18.8,22.8,640,455,97,3.1,0,0.5
biscuits,346.1,100,16.3,4.3,6.9,588,162,2,44.8,1.5,2.2
cumin,379.3,100,22.4,1.4,17.8,170,500,0,44.5,10.5,2.4
polenta,79.6,100,4.6,2.6,2.1,301,53,11,8.7,0.8,0.1
dried basil,233.6,100,4.3,2.9,22.7,75,277,0,47.8,36.7,1.4
rice wine,134.9,100,0,0,0.5,2,6,0,4.9,0,0
salad greens,28.2,100,0.5,0.1,2.2,45,49,0,5.2,2,0.9
lime juice,24.9,100,0.1,0,0.4,1,13,0,8.4,0.4,1.7
coffee,1,100,0,0,0.1,1,2,0,0,0,0
cayenne pepper,319.8,100,17.6,3.3,12.2,30,287,0,55.6,27.1,10.6
arugula,25.5,100,0.7,0.1,2.6,26,52,0,3.7,1.6,2.1
corned beef,250.7,100,19.2,6.3,18.3,967,124,97,0.5,0,0
red beans,128.4,100,0.5,0.1,8.7,0,138,0,23.2,6.4,0.3
anchovies,214.3,100,9.6,2.3,28.8,3722,255,83,0,0,0
soymilk,39.8,100,1.7,0.2,2.9,49,0,0,3.2,0.4,2.4
salsa,29.6,100,0.2,0,1.5,715,32,0,6.5,1.9,4
pesto sauce,563.4,100,54.7,10.1,12,544,317,25,8.2,1.1,0.8
oats,386.8,100,6.6,1.1,13.3,5,417,0,68,10.2,1
dijon mustard,57.5,100,3.1,0.2,3.6,2479,102,0,5.6,3.9,0.9
watermelon,30.3,100,0.1,0,0.6,0,10,0,7.4,0.4,6.2
dough,436.4,100,25.8,9.7,3,401,44,0,50.8,1.8,0
oreo cookies,477.7,100,19.5,5.7,5.2,385,93,0,70.6,2.9,40.4
beef brisket,323.5,100,24.9,9.4,25.7,65,210,94,0,0,0
marshmallow creme,321.1,100,0.2,0,1.8,80,8,0,79.9,0.2,57.2
cake,393.6,100,17.6,2.9,3,271,142,74,57.2,0.3,42.1
gruyere cheese,420.7,100,32.3,18.8,29.9,714,603,111,0.4,0,0.4
red curry,133.4,100,8.4,5.9,9.1,206,108,25,6.2,1.3,2.1
bitters,284.9,100,0,0,0,1,3,0,7.6,0,7.5
dill pickles,12,100,0.3,0.1,0.5,804,15,0,2.4,1,1.1
seasoning,51.2,100,1.6,0.8,1.7,31372,37,0,11.6,6.7,0.8
white cake,352.4,100,12.2,3.3,5.4,331,94,2,57.8,0.8,35.8
low-fat,No Data,,,,,No Data,,,,,No Data
white mushrooms,27.6,100,0.5,0.1,2.2,1,85,0,5.2,2.2,2.4
espresso,8.9,100,0.2,0.1,0.1,14,7,0,1.6,0,0
doritos,506.2,100,26.9,3.9,7.3,697,249,0,61.4,5.2,2.6
dough,436.4,100,25.8,9.7,3,401,44,0,50.8,1.8,0
chocolate cake mix,390.9,100,8.3,2,4.6,779,290,0,80,2.3,39.5
stew meat,187.3,100,6.9,2.8,32.6,67,230,99,0,0,0
fennel seed,340.3,100,15.1,0.5,15.9,87,477,0,52.8,39.4,0
cabbage,23.4,100,0.1,0,1.3,7,32,0,5.5,1.9,2.8
black,No Data,,,,,No Data,,,,,No Data
ground chicken,186.5,100,11.1,3.1,23.5,75,238,108,0,0,0
kielbasa,335.2,100,29.9,9.8,12.4,1077,200,73,5.1,0,2.4
corn bread,264.2,100,7,1.5,6.7,670,169,39,42.8,0,0
beef stew meat,188.3,100,6.8,2.8,32.5,65,231,99,0,0,0
white wine,84.2,100,0,0,0.1,4,18,0,2.6,0,1
yellow onion,43.4,100,0.2,0,1.3,3,34,0,10.1,1.4,4.7
ground round,256.4,100,15.6,5.8,28,89,240,89,0,0,0
squash,22.6,100,0.4,0.1,1,1,29,0,3.8,1.1,2.5
apple,53,100,0.2,0,0.3,1,11,0,14.1,2.4,10.3
coconut oil,881.6,100,98.8,83.1,0,0,0,0,0,0,0
tabasco,10.8,100,0.4,0,0.4,2652,11,0,1.7,0.2,1.3
raisin,304.7,100,0.5,0,3.1,11,102,0,79.9,3.7,59.1
basil,24.4,100,0,0,4,4,56,0,2,2,0
cremini mushrooms,21.8,100,0.1,0,2.5,5,120,0,4.2,0.6,1.7
red bell pepper,27.7,100,0.2,0,0.9,1,18,0,6.8,1.2,4.4
bread crumbs,391.7,100,5.4,1.2,13.2,741,164,0,73.1,4.5,6.3
deli,No Data,,,,,No Data,,,,,No Data
limes,29.4,100,0.2,0,0.7,2,17,0,10.7,2.8,1.7
penne,156.5,100,0.9,0.2,5.8,0,58,0,31.5,1.8,0.6
lemon,29,100,0.3,0,1.1,2,15,0,9.3,2.7,2.5
salami,368,100,32.1,11.5,21.1,1789,188,106,0.7,0,0.3
peanut butter,579.7,100,49.6,9.6,22.1,477,336,0,24,5.6,6.5
apple pie filling,95.2,100,0.1,0,0.1,46,4,0,24.2,1,20.3
frosting,401,100,17.7,5.5,1.1,183,79,0,64.1,0.9,57.7
almond,606.8,100,51.7,3.9,20.7,499,462,0,21.1,10.8,4.7
cool whip,No Data,,,,,No Data,,,,,No Data
sweet pickle,90.3,100,0.4,0.1,0.6,463,18,0,21.2,1,18.2
prawns,122,100,1.8,0.6,22.7,932,302,208,1.6,0,0
hot sausage,333.7,100,27.2,10.3,19.2,737,170,57,4.2,0.1,1.9
sweet chili sauce,238.7,100,0,0,0.1,28,5,0,60.7,0.1,57.7
ready,No Data,,,,,No Data,,,,,No Data
ground cumin,380.7,100,22.1,1.4,17.5,164,502,0,45.2,10.3,2.4
whiskey,226.2,100,0,0,0,1,3,0,0,0,0
paraffin,No Data,,,,,No Data,,,,,No Data
Dutch,No Data,,,,,No Data,,,,,No Data
rum,237,100,0,0,0,0,3,0,0,0,0
orange,50.4,100,0.1,0,0.9,1,23,0,12.4,2.2,8.4
chickens,216.3,100,13,3.7,24.1,71,176,93,0,0,0
Confectioners,No Data,,,,,No Data,,,,,No Data
Veg-All,No Data,,,,,No Data,,,,,No Data
cognac,228.9,100,0,0,0,1,3,0,0,0,0
Angel,No Data,,,,,No Data,,,,,No Data
orzo pasta,230.8,100,0.9,0.2,7.9,5,113,0,45.8,2,1.6
tofu,81.7,100,5.2,0.9,10,3,111,0,1.2,1,0.7
veal,226.3,100,11.5,4.2,30.3,86,236,114,0,0,0
peach,39.9,100,0.3,0,0.9,0,20,0,9.7,1.5,8.5
blueberry pie,244.4,100,11.9,2.9,2.7,181,29,0,33.7,0,0
salad,23.6,100,0.2,0,1.5,36,32,0,4.9,1.9,2.2
whole wheat flour,332.1,100,2.5,0.4,13.3,2,362,0,71.5,10.9,0.4
balsamic vinegar,90.1,100,0,0,0.5,23,19,0,16.7,0,14.8
Katakuriko,No Data,,,,,No Data,,,,,No Data
wonton wrappers,295.3,100,1.5,0.3,9.7,573,81,8,57.9,1.7,0
broccoli,35,100,0.4,0.1,2.4,41,65,0,7.3,3.3,1.4
yogurt,64.2,100,1.6,1,5.3,69,145,5,7.2,0,7.1
blueberries,55.7,100,0,0,0.7,0,11,0,14.8,2.2,10.3
buttermilk,40.2,100,0.9,0.5,3.3,187,90,4,4.8,0,4.8
almond milk,22,100,1,0.1,0.4,3,9,0,3.2,0.3,2.9
scallions,31.1,100,0.2,0,1.8,16,37,0,7.5,2.6,2.4
baby spinach,22.9,100,0.4,0.1,2.8,79,49,0,3.6,2.2,0.4
dressing,427.7,100,44.3,7,1.3,916,182,25,5.8,0,4.7
wheat,333.4,100,1.9,0.3,15.4,1,330,0,69.2,12.3,0.4
roll,313,100,6.5,1.6,9.6,555,99,49,52.9,3.7,4.3
rice noodles,110.8,100,0.2,0,1.8,19,19,0,24.2,1,0
pineapple,50.8,100,0.1,0,0.5,0,8,0,13,1.4,9.9
ranch dressing,421.1,100,44.2,6.9,1.3,914,188,25,5.9,0,4.7
pears,58.7,100,0.1,0,0.4,1,12,0,15.2,3.1,9.8
corn starch,386.8,100,0,0,0.3,8,13,0,89.9,0.9,0
green grapes,67.4,100,0.2,0.1,0.7,1,20,0,17.8,0.9,15.4
chili powder,279.5,100,14.4,2.6,13.2,2891,294,0,50.5,34.5,7
shortening,886.8,100,100.5,40.5,0,0,0,56,0,0,0
pork loin,193.6,100,8.7,2.8,26.5,46,223,81,0,0,0
orange,50.4,100,0.1,0,0.9,1,23,0,12.4,2.2,8.4
pickles,11.9,100,0.3,0.1,0.5,792,16,0,2.4,1,1.1
seasoning salt,52.2,100,1.7,0.8,1.7,31763,37,0,11.6,6.7,0.8
almonds,603.7,100,52.7,3.9,21,490,466,0,21.3,11.1,4.6
gruyere cheese,420.7,100,32.3,18.8,29.9,714,603,111,0.4,0,0.4
gelatin,326.4,100,0.1,0,84.9,193,39,0,0,0,0
jicama,38.2,100,0.1,0,0.7,3,17,0,8.9,4.9,1.8
pasta shells,162.7,100,0.9,0.2,5.8,1,58,0,30.4,1.8,0.6
mushroom,28,100,0.5,0.1,2.1,1,87,0,5.3,2.1,2.3
turmeric,309.4,100,3.4,2,9.6,26,299,0,68,22.6,3.4
trout,191.4,100,8.5,1.5,26.9,67,317,73,0,0,0
nutritional yeast,319.9,100,6.9,1,45.3,63,705,1,37.1,24.2,0
red grapes,69.6,100,0.2,0.1,0.7,2,19,0,18.1,0.9,15.5
lemon,29,100,0.3,0,1.1,2,15,0,9.3,2.7,2.5
light brown sugar,375.5,100,0,0,0,27,4,0,97.7,0,96.9
peanuts,600.9,100,49.9,8.1,24.1,415,356,0,20.8,8.1,5
stuffing,196.3,100,12.1,2.3,2.7,485,37,0,19,0.8,2.1
dill pickle,12.3,100,0.3,0.1,0.5,805,15,0,2.4,1,1.1
hamburg,No Data,,,,,No Data,,,,,No Data
celery,17.9,100,0.2,0.1,0.8,91,25,0,4,1.6,2.4
sesame oil,858.8,100,100.6,14.1,0,0,0,0,0,0,0
strawberry,31.9,100,0.3,0,0.7,0,23,0,7.7,2,4.9
apples,53.4,100,0.2,0,0.3,1,11,0,13.8,2.4,10.3
breadcrumbs,399.9,100,5.4,1.2,13.3,717,166,0,71.4,4.5,6.2
salad,23.6,100,0.2,0,1.5,36,32,0,4.9,1.9,2.2
salt pork,732.3,100,79.7,29.3,5.1,2634,51,85,0,0,0
mix,No Data,,,,,No Data,,,,,No Data
almond flour,581.9,100,49,3.8,21.3,0,482,0,21.6,12.7,4.3
instant rice,127.3,100,0.5,0,2.2,4,36,0,26.3,0.6,0
cream of chicken,87.3,100,5.7,1.7,2.4,690,30,8,7.2,0,0.5
mushrooms,27.9,100,0.5,0.1,2.2,1,86,0,5.2,2.2,2.3
light cream cheese,201.1,100,15.6,9.1,7.9,352,153,54,8.1,0,5.9
sweet red peppers,27.5,100,0.2,0,0.9,2,18,0,6.8,1.2,4.4
chili flakes,323,100,17,3.3,12.2,29,295,0,57.2,27,10.5
sour cream,192.5,100,19.6,10.1,2.4,30,76,58,4.7,0,3.4
sesame oil,858.8,100,100.6,14.1,0,0,0,0,0,0,0
preserves,284.6,100,0,0,0.4,31,18,0,69,1.1,48.9
chile,39.2,100,0.4,0,1.9,8,43,0,8.9,1.5,5.2
chili,118.7,100,7.2,2.3,7.5,414,76,20,6.2,0.5,1.1
egg whites,52.9,100,0.2,0,10.9,165,15,0,0.7,0,0.7
cream,347.4,100,35.6,22.9,2.9,27,57,111,2.8,0,2.9
choy,11.7,100,0.2,0,1.5,34,28,0,1.7,1,0.8
parsley,36.1,100,0.8,0.3,2.9,56,58,0,6.2,3.5,0.8
almonds,603.7,100,52.7,3.9,21,490,466,0,21.3,11.1,4.6
sweet,No Data,,,,,No Data,,,,,No Data
egg yolks,322.9,100,26.5,9.5,16,48,384,1091,3.6,0,0.6
white rice,132,100,0.3,0.1,2.7,0,43,0,28.5,0.4,0.1
xanthan gum,381,100,0,0,0.3,9,12,0,92.9,0.9,0
saffron,301.8,100,5.8,1.4,11.5,145,248,0,65.5,4.3,0
caramel ice cream topping,220.8,100,0,0,1.2,343,39,0,56.8,0,57.1
greek yogurt,60.7,100,0.4,0.1,10.2,36,133,5,3.6,0,3.2
fresh cilantro,22.5,100,0.5,0,2.3,46,47,0,3.7,2.8,0.8
sugar,385.6,100,0,0,0,0,0,0,99.8,0,100.1
walnut,635.9,100,65,5.9,15.2,1,347,0,13.8,6.9,2.5
grenadine,272.8,100,0,0,0,26,4,0,68.2,0,46.3
coconut flakes,461.9,100,27.9,26.1,3.1,289,101,0,50.9,9.7,36.6
green peas,82.6,100,0.2,0,5.4,3,115,0,15.9,5.6,5.9
syrup,262.8,100,0.1,0,0,60,10,0,69.8,0,42
apple cider vinegar,20.7,100,0,0,0,5,8,0,0.9,0,0.4
hash brown potatoes,264.1,100,17.2,2.5,2.6,572,98,0,28.5,2.7,0.6
gelatine,No Data,,,,,No Data,,,,,No Data
chili,118.7,100,7.2,2.3,7.5,414,76,20,6.2,0.5,1.1
taco,205.3,100,9.6,4.2,9.2,569,166,24,20,2.9,1.6
orange,50.4,100,0.1,0,0.9,1,23,0,12.4,2.2,8.4
orange juice,46.4,100,0.1,0,0.7,1,46,0,11.2,0.3,8.3
